key_selection	key_lifetime	PC	num_received	num_missed	num_to_reauth
skip-exponential	2	1	144	72	31
skip-exponential	2	1	144	72	21
skip-exponential	2	1	144	72	26
skip-exponential	2	1	144	72	104
skip-exponential	2	1	144	72	26
skip-exponential	2	1	144	72	22
skip-exponential	2	1	144	72	37
skip-exponential	2	1	144	72	17
skip-exponential	2	1	144	72	9
skip-exponential	2	1	144	72	187
skip-exponential	2	1	144	72	7
skip-exponential	2	1	144	72	204
skip-exponential	2	1	144	72	26
skip-exponential	2	1	144	72	27
skip-exponential	2	1	144	72	2
skip-exponential	2	1	144	72	48
skip-exponential	2	1	144	72	62
skip-exponential	2	1	144	72	80
skip-exponential	2	1	144	72	50
skip-exponential	2	1	144	72	13
skip-exponential	2	1	144	72	31
skip-exponential	2	1	144	72	1
skip-exponential	2	1	144	72	14
skip-exponential	2	1	144	72	8
skip-exponential	2	1	144	72	50
skip-exponential	2	1	144	72	244
skip-exponential	2	1	144	72	11
skip-exponential	2	1	144	72	2
skip-exponential	2	1	144	72	37
skip-exponential	2	1	144	72	20
skip-exponential	2	1	144	72	4
skip-exponential	2	1	144	72	23
skip-exponential	2	1	144	72	125
skip-exponential	2	1	144	72	189
skip-exponential	2	1	144	72	91
skip-exponential	2	1	144	72	5
skip-exponential	2	1	144	72	53
skip-exponential	2	1	144	72	15
skip-exponential	2	1	144	72	187
skip-exponential	2	1	144	72	74
skip-exponential	2	1	144	72	99
skip-exponential	2	1	144	72	12
skip-exponential	2	1	144	72	144
skip-exponential	2	1	144	72	64
skip-exponential	2	1	144	72	9
skip-exponential	2	1	144	72	7
skip-exponential	2	1	144	72	17
skip-exponential	2	1	144	72	24
skip-exponential	2	1	144	72	19
skip-exponential	2	1	144	72	241
skip-exponential	2	1	144	72	44
skip-exponential	2	1	144	72	45
skip-exponential	2	1	144	72	1
skip-exponential	2	1	144	72	11
skip-exponential	2	1	144	72	25
skip-exponential	2	1	144	72	1
skip-exponential	2	1	144	72	76
skip-exponential	2	1	144	72	41
skip-exponential	2	1	144	72	40
skip-exponential	2	1	148	74	13
skip-exponential	2	1	148	74	95
skip-exponential	2	1	148	74	60
skip-exponential	2	1	148	74	14
skip-exponential	2	1	148	74	11
skip-exponential	2	1	148	74	84
skip-exponential	2	1	148	74	60
skip-exponential	2	1	148	74	113
skip-exponential	2	1	148	74	27
skip-exponential	2	1	148	74	3
skip-exponential	2	1	148	74	35
skip-exponential	2	1	148	74	5
skip-exponential	2	1	148	74	65
skip-exponential	2	1	148	74	161
skip-exponential	2	1	148	74	39
skip-exponential	2	1	148	74	4
skip-exponential	2	1	148	74	23
skip-exponential	2	1	148	74	30
skip-exponential	2	1	148	74	175
skip-exponential	2	1	148	74	45
skip-exponential	2	1	148	74	156
skip-exponential	2	1	148	74	393
skip-exponential	2	1	148	74	7
skip-exponential	2	1	148	74	41
skip-exponential	2	1	148	74	3
skip-exponential	2	1	148	74	194
skip-exponential	2	1	148	74	23
skip-exponential	2	1	148	74	22
skip-exponential	2	1	148	74	4
skip-exponential	2	1	148	74	4
skip-exponential	2	1	148	74	13
skip-exponential	2	1	148	74	17
skip-exponential	2	1	148	74	18
skip-exponential	2	1	148	74	12
skip-exponential	2	1	148	74	12
skip-exponential	2	1	148	74	75
skip-exponential	2	1	148	74	120
skip-exponential	2	1	148	74	7
skip-exponential	2	1	148	74	20
skip-exponential	2	1	148	74	7
skip-exponential	2	1	148	74	283
skip-exponential	2	1	148	74	172
skip-exponential	2	1	148	74	2
skip-exponential	2	1	148	74	57
skip-exponential	2	1	148	74	4
skip-exponential	2	1	148	74	59
skip-exponential	2	1	148	74	25
skip-exponential	2	1	148	74	41
skip-exponential	2	1	148	74	2
skip-exponential	2	1	148	74	2
skip-exponential	2	1	148	74	19
skip-exponential	2	1	148	74	1
skip-exponential	2	1	148	74	120
skip-exponential	2	1	148	74	39
skip-exponential	2	1	148	74	159
skip-exponential	2	1	148	74	22
skip-exponential	2	1	148	74	24
skip-exponential	2	1	148	74	10
skip-exponential	2	1	148	74	40
skip-exponential	2	1	148	74	49
skip-exponential	2	1	148	74	42
skip-exponential	2	1	148	74	44
skip-exponential	2	1	148	74	67
skip-exponential	2	1	148	74	221
skip-exponential	2	1	148	74	40
skip-exponential	2	1	148	74	16
skip-exponential	2	1	148	74	26
skip-exponential	2	1	148	74	27
skip-exponential	2	1	148	74	1
skip-exponential	2	1	148	74	20
skip-exponential	2	1	148	74	30
skip-exponential	2	1	148	74	173
skip-exponential	2	1	148	74	19
skip-exponential	2	1	148	74	1
skip-exponential	2	1	148	74	115
skip-exponential	2	1	148	74	501
skip-exponential	2	1	148	74	25
skip-exponential	2	1	148	74	18
skip-exponential	2	1	148	74	42
skip-exponential	2	1	148	74	16
skip-exponential	2	1	148	74	11
skip-exponential	2	1	148	74	3
skip-exponential	2	1	148	74	3
skip-exponential	2	1	148	74	4
skip-exponential	2	1	148	74	42
skip-exponential	2	1	148	74	13
skip-exponential	2	1	148	74	9
skip-exponential	2	1	148	74	101
skip-exponential	2	1	148	74	34
skip-exponential	2	1	148	74	1
skip-exponential	2	1	148	74	15
skip-exponential	2	1	148	74	3
skip-exponential	2	1	148	74	29
skip-exponential	2	1	148	74	7
skip-exponential	2	1	148	74	18
skip-exponential	2	1	148	74	14
skip-exponential	2	1	148	74	12
skip-exponential	2	1	148	74	62
skip-exponential	2	1	148	74	45
skip-exponential	2	1	148	74	5
skip-exponential	2	1	148	74	38
skip-exponential	2	1	148	74	211
skip-exponential	2	1	148	74	31
skip-exponential	2	1	148	74	3
skip-exponential	2	1	148	74	6
skip-exponential	2	1	148	74	13
skip-exponential	2	1	148	74	6
skip-exponential	2	1	148	74	6
skip-exponential	2	1	148	74	14
skip-exponential	2	1	148	74	43
skip-exponential	2	1	148	74	36
skip-exponential	2	1	148	74	124
skip-exponential	2	1	148	74	171
skip-exponential	2	1	148	74	7
skip-exponential	2	1	148	74	1
skip-exponential	2	1	148	74	17
skip-exponential	2	1	148	74	14
skip-exponential	2	1	148	74	40
skip-exponential	2	1	148	74	6
skip-exponential	2	1	148	74	197
skip-exponential	2	1	148	74	45
skip-exponential	2	1	148	74	7
skip-exponential	2	1	148	74	3
skip-exponential	2	1	148	74	67
skip-exponential	2	1	148	74	38
skip-exponential	2	1	148	74	49
skip-exponential	2	1	148	74	60
skip-exponential	2	1	148	74	46
skip-exponential	2	1	148	74	137
skip-exponential	2	1	148	74	22
skip-exponential	2	1	148	74	12
skip-exponential	2	1	148	74	94
skip-exponential	2	1	148	74	55
skip-exponential	2	1	148	74	192
skip-exponential	2	1	148	74	25
skip-exponential	2	1	148	74	6
skip-exponential	2	1	148	74	11
skip-exponential	2	1	148	74	19
skip-exponential	2	1	148	74	2
skip-exponential	2	1	148	74	3
skip-exponential	2	1	148	74	27
skip-exponential	2	1	148	74	116
skip-exponential	2	1	148	74	67
skip-exponential	2	1	148	74	38
skip-exponential	2	1	148	74	15
skip-exponential	2	1	148	74	130
skip-exponential	2	1	148	74	91
skip-exponential	2	1	148	74	5
skip-exponential	2	1	148	74	44
skip-exponential	2	1	148	74	17
skip-exponential	2	1	148	74	23
skip-exponential	2	1	148	74	45
skip-exponential	2	1	148	74	37
skip-exponential	2	1	148	74	2
skip-exponential	2	1	148	74	20
skip-exponential	2	1	148	74	18
skip-exponential	2	1	148	74	7
skip-exponential	2	1	148	74	3
skip-exponential	2	1	148	74	8
skip-exponential	2	1	148	74	125
skip-exponential	2	1	148	74	8
skip-exponential	2	1	148	74	1
skip-exponential	2	1	148	74	20
skip-exponential	2	1	148	74	10
skip-exponential	2	1	148	74	253
skip-exponential	2	1	148	74	36
skip-exponential	2	1	148	74	10
skip-exponential	2	1	148	74	22
skip-exponential	2	1	148	74	58
skip-exponential	2	1	148	74	9
skip-exponential	2	1	148	74	11
skip-exponential	2	1	148	74	268
skip-exponential	2	1	148	74	38
skip-exponential	2	1	148	74	23
skip-exponential	2	1	148	74	5
skip-exponential	2	1	148	74	34
skip-exponential	2	1	148	74	2
skip-exponential	2	1	148	74	7
skip-exponential	2	1	148	74	82
skip-exponential	2	1	148	74	4
skip-exponential	2	1	148	74	47
skip-exponential	2	1	148	74	23
skip-exponential	2	1	148	74	15
skip-exponential	2	1	148	74	74
skip-exponential	2	1	148	74	33
skip-exponential	2	1	148	74	4
skip-exponential	2	1	148	74	12
skip-exponential	2	1	148	74	320
skip-exponential	2	1	148	74	13
skip-exponential	2	1	148	74	103
skip-exponential	2	1	148	74	3
skip-exponential	2	1	148	74	104
skip-exponential	2	1	148	74	10
skip-exponential	2	1	148	74	97
skip-exponential	2	1	148	74	59
skip-exponential	2	1	148	74	74
skip-exponential	2	1	148	74	99
skip-exponential	2	1	148	74	6
skip-exponential	2	1	148	74	18
skip-exponential	2	1	148	74	95
skip-exponential	2	1	152	76	1
skip-exponential	2	1	152	76	16
skip-exponential	2	1	152	76	7
skip-exponential	2	1	152	76	38
skip-exponential	2	1	152	76	22
skip-exponential	2	1	152	76	24
skip-exponential	2	1	152	76	6
skip-exponential	2	1	152	76	25
skip-exponential	2	1	152	76	18
skip-exponential	2	1	152	76	121
skip-exponential	2	1	152	76	5
skip-exponential	2	1	152	76	17
skip-exponential	2	1	152	76	27
skip-exponential	2	1	152	76	43
skip-exponential	2	1	152	76	3
skip-exponential	2	1	152	76	19
skip-exponential	2	1	152	76	4
skip-exponential	2	1	152	76	3
skip-exponential	2	1	152	76	8
skip-exponential	2	1	152	76	216
skip-exponential	2	1	152	76	158
skip-exponential	2	1	152	76	156
skip-exponential	2	1	152	76	20
skip-exponential	2	1	152	76	63
skip-exponential	2	1	152	76	6
skip-exponential	2	1	152	76	38
skip-exponential	2	1	152	76	29
skip-exponential	2	1	152	76	51
skip-exponential	2	1	152	76	63
skip-exponential	2	1	152	76	6
skip-exponential	2	1	152	76	9
skip-exponential	2	1	152	76	1
skip-exponential	2	1	152	76	52
skip-exponential	2	1	152	76	10
skip-exponential	2	1	152	76	2
skip-exponential	2	1	152	76	36
skip-exponential	2	1	152	76	8
skip-exponential	2	1	152	76	65
skip-exponential	2	1	152	76	108
skip-exponential	2	1	152	76	12
skip-exponential	2	1	152	76	1
skip-exponential	2	1	152	76	48
skip-exponential	2	1	152	76	5
skip-exponential	2	1	152	76	24
skip-exponential	2	1	152	76	11
skip-exponential	2	1	152	76	37
skip-exponential	2	1	152	76	110
skip-exponential	2	1	152	76	5
skip-exponential	2	1	152	76	73
skip-exponential	2	1	152	76	72
skip-exponential	2	1	152	76	148
skip-exponential	2	1	152	76	8
skip-exponential	2	1	152	76	11
skip-exponential	2	1	152	76	14
skip-exponential	2	1	152	76	8
skip-exponential	2	1	152	76	54
skip-exponential	2	1	152	76	166
skip-exponential	2	1	152	76	15
skip-exponential	2	1	152	76	17
skip-exponential	2	1	152	76	21
skip-exponential	2	1	152	76	163
skip-exponential	2	1	152	76	11
skip-exponential	2	1	152	76	33
skip-exponential	2	1	152	76	28
skip-exponential	2	1	152	76	3
skip-exponential	2	1	152	76	23
skip-exponential	2	1	152	76	67
skip-exponential	2	1	152	76	13
skip-exponential	2	1	152	76	2
skip-exponential	2	1	152	76	138
skip-exponential	2	1	152	76	35
skip-exponential	2	1	152	76	4
skip-exponential	2	1	152	76	35
skip-exponential	2	1	152	76	251
skip-exponential	2	1	152	76	77
skip-exponential	2	1	152	76	77
skip-exponential	2	1	152	76	27
skip-exponential	2	1	152	76	216
skip-exponential	2	1	152	76	16
skip-exponential	2	1	152	76	258
skip-exponential	2	1	152	76	6
skip-exponential	2	1	152	76	23
skip-exponential	2	1	152	76	29
skip-exponential	2	1	152	76	56
skip-exponential	2	1	152	76	21
skip-exponential	2	1	152	76	31
skip-exponential	2	1	152	76	58
skip-exponential	2	1	152	76	96
skip-exponential	2	1	152	76	4
skip-exponential	2	1	152	76	29
skip-exponential	2	1	152	76	2
skip-exponential	2	1	152	76	17
skip-exponential	2	1	152	76	122
skip-exponential	2	1	152	76	109
skip-exponential	2	1	152	76	11
skip-exponential	2	1	152	76	10
skip-exponential	2	1	152	76	5
skip-exponential	2	1	152	76	164
skip-exponential	2	1	152	76	78
skip-exponential	2	1	152	76	43
skip-exponential	2	1	152	76	192
skip-exponential	2	1	152	76	42
skip-exponential	2	1	152	76	87
skip-exponential	2	1	152	76	68
skip-exponential	2	1	152	76	15
skip-exponential	2	1	152	76	44
skip-exponential	2	1	152	76	94
skip-exponential	2	1	152	76	8
skip-exponential	2	1	152	76	3
skip-exponential	2	1	152	76	172
skip-exponential	2	1	152	76	11
skip-exponential	2	1	152	76	151
skip-exponential	2	1	152	76	161
skip-exponential	2	1	152	76	29
skip-exponential	2	1	152	76	8
skip-exponential	2	1	152	76	501
skip-exponential	2	1	152	76	18
skip-exponential	2	1	152	76	26
skip-exponential	2	1	152	76	45
skip-exponential	2	1	152	76	72
skip-exponential	2	1	152	76	31
skip-exponential	2	1	152	76	79
skip-exponential	2	1	152	76	27
skip-exponential	2	1	152	76	22
skip-exponential	2	1	152	76	57
skip-exponential	2	1	152	76	47
skip-exponential	2	1	152	76	32
skip-exponential	2	1	152	76	15
skip-exponential	2	1	152	76	53
skip-exponential	2	1	152	76	10
skip-exponential	2	1	152	76	38
skip-exponential	2	1	152	76	1
skip-exponential	2	1	152	76	60
skip-exponential	2	1	152	76	194
skip-exponential	2	1	152	76	57
skip-exponential	2	1	152	76	32
skip-exponential	2	1	152	76	33
skip-exponential	2	1	152	76	118
skip-exponential	2	1	152	76	53
skip-exponential	2	1	152	76	4
skip-exponential	2	1	152	76	39
skip-exponential	2	1	152	76	32
skip-exponential	2	1	152	76	12
skip-exponential	2	1	152	76	82
skip-exponential	2	1	152	76	40
skip-exponential	2	1	152	76	1
skip-exponential	2	1	152	76	28
skip-exponential	2	1	152	76	13
skip-exponential	2	1	152	76	25
skip-exponential	2	1	152	76	4
skip-exponential	2	1	152	76	73
skip-exponential	2	1	152	76	8
skip-exponential	2	1	152	76	11
skip-exponential	2	1	152	76	22
skip-exponential	2	1	152	76	145
skip-exponential	2	1	152	76	109
skip-exponential	2	1	152	76	21
skip-exponential	2	1	152	76	79
skip-exponential	2	1	152	76	100
skip-exponential	2	1	152	76	51
skip-exponential	2	1	152	76	26
skip-exponential	2	1	152	76	2
skip-exponential	2	1	152	76	71
skip-exponential	2	1	152	76	1
skip-exponential	2	1	152	76	22
skip-exponential	2	1	152	76	33
skip-exponential	2	1	152	76	8
skip-exponential	2	1	152	76	8
skip-exponential	2	1	152	76	207
skip-exponential	2	1	152	76	5
skip-exponential	2	1	152	76	123
skip-exponential	2	1	152	76	32
skip-exponential	2	1	152	76	70
skip-exponential	2	1	152	76	22
skip-exponential	2	1	152	76	77
skip-exponential	2	1	152	76	24
skip-exponential	2	1	152	76	3
skip-exponential	2	1	152	76	3
skip-exponential	2	1	152	76	11
skip-exponential	2	1	152	76	75
skip-exponential	2	1	152	76	81
skip-exponential	2	1	152	76	20
skip-exponential	2	1	152	76	68
skip-exponential	2	1	152	76	132
skip-exponential	2	1	152	76	16
skip-exponential	2	1	152	76	30
skip-exponential	2	1	152	76	30
skip-exponential	2	1	152	76	55
skip-exponential	2	1	152	76	8
skip-exponential	2	1	152	76	71
skip-exponential	2	1	152	76	17
skip-exponential	2	1	152	76	8
skip-exponential	2	1	152	76	305
skip-exponential	2	1	152	76	6
skip-exponential	2	1	152	76	1
skip-exponential	2	1	152	76	316
skip-exponential	2	1	152	76	54
skip-exponential	2	1	152	76	4
skip-exponential	2	1	152	76	17
skip-exponential	2	1	152	76	78
skip-exponential	2	1	156	78	10
skip-exponential	2	1	156	78	16
skip-exponential	2	1	156	78	41
skip-exponential	2	1	156	78	31
skip-exponential	2	1	156	78	20
skip-exponential	2	1	156	78	11
skip-exponential	2	1	156	78	187
skip-exponential	2	1	156	78	137
skip-exponential	2	1	156	78	298
skip-exponential	2	1	156	78	45
skip-exponential	2	1	156	78	13
skip-exponential	2	1	156	78	82
skip-exponential	2	1	156	78	55
skip-exponential	2	1	156	78	5
skip-exponential	2	1	156	78	7
skip-exponential	2	1	156	78	79
skip-exponential	2	1	156	78	45
skip-exponential	2	1	156	78	80
skip-exponential	2	1	156	78	264
skip-exponential	2	1	156	78	35
skip-exponential	2	1	156	78	1
skip-exponential	2	1	156	78	18
skip-exponential	2	1	156	78	4
skip-exponential	2	1	156	78	2
skip-exponential	2	1	156	78	19
skip-exponential	2	1	156	78	51
skip-exponential	2	1	156	78	82
skip-exponential	2	1	156	78	15
skip-exponential	2	1	156	78	41
skip-exponential	2	1	156	78	23
skip-exponential	2	1	156	78	251
skip-exponential	2	1	156	78	7
skip-exponential	2	1	156	78	17
skip-exponential	2	1	156	78	71
skip-exponential	2	1	156	78	9
skip-exponential	2	1	156	78	66
skip-exponential	2	1	156	78	37
skip-exponential	2	1	156	78	47
skip-exponential	2	1	156	78	30
skip-exponential	2	1	156	78	117
skip-exponential	2	1	156	78	2
skip-exponential	2	1	156	78	1
skip-exponential	2	1	156	78	14
skip-exponential	2	1	156	78	5
skip-exponential	2	1	156	78	4
skip-exponential	2	1	156	78	26
skip-exponential	2	1	156	78	25
skip-exponential	2	1	156	78	22
skip-exponential	2	1	156	78	3
skip-exponential	2	1	156	78	46
skip-exponential	2	1	156	78	25
skip-exponential	2	1	156	78	1
skip-exponential	2	1	156	78	20
skip-exponential	2	1	156	78	55
skip-exponential	2	1	156	78	93
skip-exponential	2	1	156	78	1
skip-exponential	2	1	156	78	27
skip-exponential	2	1	156	78	39
skip-exponential	2	1	156	78	105
skip-exponential	2	1	156	78	28
skip-exponential	2	1	156	78	85
skip-exponential	2	1	156	78	1
skip-exponential	2	1	156	78	8
skip-exponential	2	1	156	78	22
skip-exponential	2	1	156	78	9
skip-exponential	2	1	156	78	3
skip-exponential	2	1	156	78	25
skip-exponential	2	1	156	78	46
skip-exponential	2	1	156	78	38
skip-exponential	2	1	156	78	53
skip-exponential	2	1	156	78	6
skip-exponential	2	1	156	78	38
skip-exponential	2	1	156	78	8
skip-exponential	2	1	156	78	23
skip-exponential	2	1	156	78	51
skip-exponential	2	1	156	78	255
skip-exponential	2	1	156	78	9
skip-exponential	2	1	156	78	11
skip-exponential	2	1	156	78	75
skip-exponential	2	1	156	78	38
skip-exponential	2	1	156	78	25
skip-exponential	2	1	156	78	25
skip-exponential	2	1	156	78	105
skip-exponential	2	1	156	78	3
skip-exponential	2	1	156	78	4
skip-exponential	2	1	156	78	20
skip-exponential	2	1	156	78	119
skip-exponential	2	1	156	78	68
skip-exponential	2	1	156	78	9
skip-exponential	2	1	156	78	7
skip-exponential	2	1	156	78	34
skip-exponential	2	1	156	78	28
skip-exponential	2	1	156	78	13
skip-exponential	2	1	156	78	46
skip-exponential	2	1	156	78	10
skip-exponential	2	1	156	78	49
skip-exponential	2	1	156	78	6
skip-exponential	2	1	156	78	8
skip-exponential	2	1	156	78	108
skip-exponential	2	1	156	78	1
skip-exponential	2	1	156	78	61
skip-exponential	2	1	156	78	21
skip-exponential	2	1	156	78	4
skip-exponential	2	1	156	78	18
skip-exponential	2	1	156	78	6
skip-exponential	2	1	156	78	18
skip-exponential	2	1	156	78	60
skip-exponential	2	1	156	78	16
skip-exponential	2	1	156	78	26
skip-exponential	2	1	156	78	7
skip-exponential	2	1	156	78	7
skip-exponential	2	1	156	78	8
skip-exponential	2	1	156	78	11
skip-exponential	2	1	156	78	19
skip-exponential	2	1	156	78	116
skip-exponential	2	1	156	78	4
skip-exponential	2	1	156	78	61
skip-exponential	2	1	156	78	1
skip-exponential	2	1	156	78	25
skip-exponential	2	1	156	78	20
skip-exponential	2	1	156	78	11
skip-exponential	2	1	156	78	89
skip-exponential	2	1	156	78	67
skip-exponential	2	1	156	78	1
skip-exponential	2	1	156	78	17
skip-exponential	2	1	156	78	3
skip-exponential	2	1	156	78	10
skip-exponential	2	1	156	78	124
skip-exponential	2	1	156	78	24
skip-exponential	2	1	156	78	12
skip-exponential	2	1	156	78	72
skip-exponential	2	1	156	78	142
skip-exponential	2	1	156	78	128
skip-exponential	2	1	156	78	13
skip-exponential	2	1	156	78	58
skip-exponential	2	1	156	78	18
skip-exponential	2	1	156	78	51
skip-exponential	2	1	156	78	4
skip-exponential	2	1	156	78	6
skip-exponential	2	1	156	78	118
skip-exponential	2	1	156	78	48
skip-exponential	2	1	156	78	37
skip-exponential	2	1	156	78	68
skip-exponential	2	1	156	78	15
skip-exponential	2	1	156	78	14
skip-exponential	2	1	156	78	37
skip-exponential	2	1	156	78	62
skip-exponential	2	1	156	78	145
skip-exponential	2	1	156	78	71
skip-exponential	2	1	156	78	14
skip-exponential	2	1	156	78	78
skip-exponential	2	1	156	78	30
skip-exponential	2	1	156	78	13
skip-exponential	2	1	156	78	1
skip-exponential	2	1	156	78	73
skip-exponential	2	1	156	78	3
skip-exponential	2	1	156	78	22
skip-exponential	2	1	156	78	26
skip-exponential	2	1	156	78	31
skip-exponential	2	1	156	78	48
skip-exponential	2	1	156	78	17
skip-exponential	2	1	156	78	24
skip-exponential	2	1	156	78	25
skip-exponential	2	1	156	78	86
skip-exponential	2	1	156	78	118
skip-exponential	2	1	156	78	29
skip-exponential	2	1	156	78	5
skip-exponential	2	1	156	78	313
skip-exponential	2	1	156	78	208
skip-exponential	2	1	156	78	138
skip-exponential	2	1	156	78	3
skip-exponential	2	1	156	78	95
skip-exponential	2	1	156	78	60
skip-exponential	2	1	156	78	71
skip-exponential	2	1	156	78	8
skip-exponential	2	1	156	78	24
skip-exponential	2	1	156	78	24
skip-exponential	2	1	156	78	1
skip-exponential	2	1	156	78	58
skip-exponential	2	1	156	78	17
skip-exponential	2	1	156	78	57
skip-exponential	2	1	156	78	17
skip-exponential	2	1	156	78	40
skip-exponential	2	1	156	78	69
skip-exponential	2	1	156	78	264
skip-exponential	2	1	156	78	38
skip-exponential	2	1	156	78	32
skip-exponential	2	1	156	78	62
skip-exponential	2	1	156	78	13
skip-exponential	2	1	156	78	18
skip-exponential	2	1	156	78	19
skip-exponential	2	1	156	78	248
skip-exponential	2	1	156	78	1
skip-exponential	2	1	156	78	64
skip-exponential	2	1	156	78	14
skip-exponential	2	1	156	78	30
skip-exponential	2	1	156	78	10
skip-exponential	2	1	156	78	137
skip-exponential	2	1	156	78	18
skip-exponential	2	1	156	78	9
skip-exponential	2	1	160	80	5
skip-exponential	2	1	160	80	6
skip-exponential	2	1	160	80	109
skip-exponential	2	1	160	80	14
skip-exponential	2	1	160	80	321
skip-exponential	2	1	160	80	37
skip-exponential	2	1	160	80	82
skip-exponential	2	1	160	80	14
skip-exponential	2	1	160	80	63
skip-exponential	2	1	160	80	2
skip-exponential	2	1	160	80	15
skip-exponential	2	1	160	80	1
skip-exponential	2	1	160	80	76
skip-exponential	2	1	160	80	43
skip-exponential	2	1	160	80	46
skip-exponential	2	1	160	80	2
skip-exponential	2	1	160	80	23
skip-exponential	2	1	160	80	41
skip-exponential	2	1	160	80	9
skip-exponential	2	1	160	80	88
skip-exponential	2	1	160	80	105
skip-exponential	2	1	160	80	8
skip-exponential	2	1	160	80	8
skip-exponential	2	1	160	80	3
skip-exponential	2	1	160	80	27
skip-exponential	2	1	160	80	43
skip-exponential	2	1	160	80	24
skip-exponential	2	1	160	80	8
skip-exponential	2	1	160	80	56
skip-exponential	2	1	160	80	143
skip-exponential	2	1	160	80	12
skip-exponential	2	1	160	80	4
skip-exponential	2	1	160	80	7
skip-exponential	2	1	160	80	10
skip-exponential	2	1	160	80	132
skip-exponential	2	1	160	80	54
skip-exponential	2	1	160	80	4
skip-exponential	2	1	160	80	13
skip-exponential	2	1	160	80	40
skip-exponential	2	1	160	80	16
skip-exponential	2	1	160	80	127
skip-exponential	2	1	160	80	11
skip-exponential	2	1	160	80	13
skip-exponential	2	1	160	80	48
skip-exponential	2	1	160	80	29
skip-exponential	2	1	160	80	7
skip-exponential	2	1	160	80	5
skip-exponential	2	1	160	80	75
skip-exponential	2	1	160	80	16
skip-exponential	2	1	160	80	14
skip-exponential	2	1	160	80	1
skip-exponential	2	1	160	80	11
skip-exponential	2	1	160	80	58
skip-exponential	2	1	160	80	23
skip-exponential	2	1	160	80	167
skip-exponential	2	1	160	80	69
skip-exponential	2	1	160	80	33
skip-exponential	2	1	160	80	38
skip-exponential	2	1	160	80	15
skip-exponential	2	1	160	80	20
skip-exponential	2	1	160	80	85
skip-exponential	2	1	160	80	5
skip-exponential	2	1	160	80	74
skip-exponential	2	1	160	80	46
skip-exponential	2	1	160	80	25
skip-exponential	2	1	160	80	17
skip-exponential	2	1	160	80	7
skip-exponential	2	1	160	80	23
skip-exponential	2	1	160	80	8
skip-exponential	2	1	160	80	15
skip-exponential	2	1	160	80	43
skip-exponential	2	1	160	80	52
skip-exponential	2	1	160	80	108
skip-exponential	2	1	160	80	3
skip-exponential	2	1	160	80	3
skip-exponential	2	1	160	80	47
skip-exponential	2	1	160	80	81
skip-exponential	2	1	160	80	63
skip-exponential	2	1	160	80	6
skip-exponential	2	1	160	80	10
skip-exponential	2	1	160	80	161
skip-exponential	2	1	160	80	31
skip-exponential	2	1	160	80	7
skip-exponential	2	1	160	80	23
skip-exponential	2	1	160	80	69
skip-exponential	2	1	160	80	7
skip-exponential	2	1	160	80	12
skip-exponential	2	1	160	80	501
skip-exponential	2	1	160	80	48
skip-exponential	2	1	160	80	49
skip-exponential	2	1	160	80	104
skip-exponential	2	1	160	80	6
skip-exponential	2	1	160	80	7
skip-exponential	2	1	160	80	15
skip-exponential	2	1	160	80	58
skip-exponential	2	1	160	80	22
skip-exponential	2	1	160	80	41
skip-exponential	2	1	160	80	4
skip-exponential	2	1	160	80	162
skip-exponential	2	1	160	80	119
skip-exponential	2	1	160	80	77
skip-exponential	2	1	160	80	47
skip-exponential	2	1	160	80	219
skip-exponential	2	1	160	80	8
skip-exponential	2	1	160	80	399
skip-exponential	2	1	160	80	28
skip-exponential	2	1	160	80	25
skip-exponential	2	1	160	80	2
skip-exponential	2	1	160	80	1
skip-exponential	2	1	160	80	25
skip-exponential	2	1	160	80	2
skip-exponential	2	1	160	80	6
skip-exponential	2	1	160	80	59
skip-exponential	2	1	160	80	9
skip-exponential	2	1	160	80	169
skip-exponential	2	1	160	80	46
skip-exponential	2	1	160	80	32
skip-exponential	2	1	160	80	3
skip-exponential	2	1	160	80	26
skip-exponential	2	1	160	80	12
skip-exponential	2	1	160	80	6
skip-exponential	2	1	160	80	20
skip-exponential	2	1	160	80	9
skip-exponential	2	1	160	80	14
skip-exponential	2	1	160	80	56
skip-exponential	2	1	160	80	10
skip-exponential	2	1	160	80	182
skip-exponential	2	1	160	80	1
skip-exponential	2	1	160	80	39
skip-exponential	2	1	160	80	20
skip-exponential	2	1	160	80	100
skip-exponential	2	1	160	80	9
skip-exponential	2	1	160	80	29
skip-exponential	2	1	160	80	61
skip-exponential	2	1	160	80	2
skip-exponential	2	1	160	80	2
skip-exponential	2	1	160	80	50
skip-exponential	2	1	160	80	27
skip-exponential	2	1	160	80	11
skip-exponential	2	1	160	80	38
skip-exponential	2	1	160	80	37
skip-exponential	2	1	160	80	6
skip-exponential	2	1	160	80	69
skip-exponential	2	1	160	80	14
skip-exponential	2	1	160	80	5
skip-exponential	2	1	160	80	6
skip-exponential	2	1	160	80	17
skip-exponential	2	1	160	80	64
skip-exponential	2	1	160	80	19
skip-exponential	2	1	160	80	16
skip-exponential	2	1	160	80	46
skip-exponential	2	1	160	80	39
skip-exponential	2	1	160	80	23
skip-exponential	2	1	160	80	115
skip-exponential	2	1	160	80	111
skip-exponential	2	1	160	80	5
skip-exponential	2	1	160	80	2
skip-exponential	2	1	160	80	27
skip-exponential	2	1	160	80	47
skip-exponential	2	1	160	80	12
skip-exponential	2	1	160	80	4
skip-exponential	2	1	160	80	10
